smoke; etoh; odor; co; no2; nh3; voc; h2s; h2; hcho; ch4;label;;;
1824;1916;2235;1278;1450;0;2011;1904;731;4095;912;3;;;
1825;1907;2229;1282;1438;0;2009;1904;729;4095;912;3;;;
1822;1904;2224;1284;1445;0;2010;1905;727;4095;912;3;;;
1822;1897;2224;1287;1450;0;2005;1904;725;4095;905;3;;;
1824;1886;2217;1287;1441;0;2003;1904;732;4095;898;3;;;
1825;1877;2202;1295;1441;0;2001;1899;735;4095;898;3;;;
1821;1867;2199;1314;1440;0;2000;1893;733;4095;887;3;;;
1824;1860;2194;1302;1435;0;1996;1899;737;4095;887;3;;;
1824;1842;2179;1298;1430;0;1990;1897;729;4095;887;3;;;
1821;1840;2174;1299;1435;0;1989;1889;730;4095;881;3;;;
1822;1836;2173;1296;1428;0;1990;1891;733;4095;879;3;;;
1823;1827;2167;1296;1427;0;1986;1893;736;4095;880;3;;;
1819;1819;2171;1296;1424;0;1986;1893;731;4095;878;3;;;
1815;1825;2167;1307;1425;0;1986;1892;737;4095;877;3;;;
1822;1823;2176;1296;1424;0;1984;1893;731;4095;875;3;;;
1823;1823;2176;1297;1427;0;1987;1887;739;4095;880;3;;;
1818;1826;2175;1296;1426;0;1985;1895;735;4095;873;3;;;
1822;1831;2176;1298;1422;0;1986;1889;713;4095;896;3;;;
1815;1833;2174;1296;1425;0;1987;1892;746;4095;857;3;;;
1853;1833;2175;1298;1425;0;1989;1892;736;4095;881;3;;;
1823;1833;2182;1296;1425;0;1988;1891;734;4095;880;3;;;
1819;1838;2182;1295;1431;0;1997;1894;738;4095;880;3;;;
1825;1839;2190;1290;1431;0;1993;1890;738;4095;881;3;;;
1823;1863;2188;1287;1430;0;1995;1893;735;4095;883;3;;;
1821;1853;2194;1268;1429;0;2000;1891;726;4095;885;3;;;
1823;1855;2198;1259;1435;0;2000;1893;725;4095;893;3;;;
1826;1860;2207;1248;1437;0;2000;1894;722;4095;896;3;;;
1824;1866;2197;1235;1437;0;2000;1889;720;4095;898;3;;;
1823;1870;2209;1225;1431;0;2001;1893;720;4095;895;3;;;
1828;1874;2214;1214;1440;0;2001;1892;715;4095;913;3;;;
1824;1882;2215;1201;1434;0;2007;1889;713;4095;906;3;;;
1826;1884;2223;1187;1438;0;2002;1893;714;4095;910;3;;;
1825;1889;2222;1186;1437;0;2006;1921;704;4095;903;3;;;
1825;1890;2224;1177;1419;0;2005;1893;703;4095;909;3;;;
1825;1892;2224;1181;1436;0;2005;1899;721;4095;923;3;;;
1821;1894;2228;1174;1435;0;2006;1891;706;4095;910;3;;;
1823;1899;2230;1175;1434;0;2009;1894;707;4095;910;3;;;
1825;1899;2224;1184;1430;0;2009;1894;710;4095;906;3;;;
1829;1897;2221;1189;1437;0;2010;1897;711;4095;907;3;;;
1831;1899;2224;1190;1431;0;2006;1898;708;4095;909;3;;;
1830;1889;2219;1195;1425;0;2005;1887;705;4095;902;3;;;
1829;1887;2207;1200;1424;0;2005;1893;715;4095;898;3;;;
1831;1877;2207;1205;1424;0;2004;1898;710;4095;901;3;;;
1829;1877;2202;1207;1426;0;2001;1882;716;4095;893;3;;;
1827;1866;2202;1214;1431;0;2000;1889;718;4095;894;3;;;
1829;1867;2195;1218;1423;0;1997;1890;720;4095;883;3;;;
1824;1854;2190;1227;1418;0;1998;1889;714;4095;889;3;;;
1823;1850;2179;1232;1415;0;1994;1887;711;4095;882;3;;;
1825;1849;2185;1234;1423;0;1994;1889;720;4095;884;3;;;
1827;1843;2181;1268;1422;0;1995;1887;720;4095;890;3;;;
1825;1845;2175;1239;1420;0;1995;1885;719;4095;895;3;;;
1821;1846;2179;1244;1421;0;1998;1885;717;4095;884;3;;;
1819;1841;2170;1243;1419;0;1994;1882;721;4095;883;3;;;
1820;1841;2174;1241;1424;0;1995;1876;721;4095;882;3;;;
1821;1847;2180;1245;1424;0;1999;1887;721;4095;882;3;;;
1815;1845;2181;1239;1424;0;1965;1885;720;4095;882;3;;;
1815;1845;2181;1247;1424;0;1999;1881;714;4095;886;3;;;
1814;1846;2178;1235;1423;0;1997;1883;720;4095;892;3;;;
1810;1847;2175;1232;1425;0;1996;1878;720;4095;887;3;;;
1810;1851;2183;1234;1421;0;1995;1859;717;4095;885;3;;;
1814;1851;2192;1237;1421;0;2000;1877;720;4095;907;3;;;
1812;1856;2190;1235;1421;0;1997;1879;710;4095;889;3;;;
1812;1856;2187;1232;1419;0;2000;1879;713;4095;891;3;;;
1814;1855;2192;1215;1423;0;1999;1873;713;4095;883;3;;;
1808;1861;2192;1213;1415;0;1999;1878;711;4095;894;3;;;
1811;1861;2186;1255;1421;0;1997;1881;714;4095;894;3;;;
1810;1846;2185;1214;1418;0;2000;1879;709;4095;887;3;;;
1810;1865;2183;1211;1421;0;2001;1882;704;4095;889;3;;;
1810;1868;2193;1214;1421;0;1995;1881;717;4095;899;3;;;
1812;1869;2183;1209;1422;0;2001;1885;710;4095;887;3;;;
1809;1871;2186;1216;1417;0;1997;1879;710;4095;897;3;;;
1813;1872;2185;1211;1414;0;2002;1879;713;4095;889;3;;;
1809;1869;2183;1217;1417;0;2001;1879;715;4095;889;3;;;
1809;1872;2180;1222;1419;0;2000;1877;709;4095;895;3;;;
1809;1872;2176;1222;1410;0;2001;1873;717;4095;890;3;;;
1811;1872;2181;1231;1418;0;2000;1874;720;4095;887;3;;;
1808;1872;2167;1227;1425;0;1999;1873;719;4095;896;3;;;
1808;1873;2173;1228;1421;0;1999;1872;713;4095;893;3;;;
1790;1872;2165;1223;1416;0;2000;1872;711;4095;893;3;;;
1808;1872;2173;1223;1419;0;1995;1872;711;4095;885;3;;;
1808;1870;2162;1216;1422;0;1994;1872;715;4095;885;3;;;
1807;1873;2167;1201;1417;0;1996;1872;711;4095;886;3;;;
1807;1888;2160;1197;1420;0;1997;1869;707;4095;890;3;;;
1806;1872;2159;1192;1421;0;1999;1872;706;4095;891;3;;;
1805;1874;2167;1190;1415;0;1999;1872;703;4095;885;3;;;
1806;1873;2165;1189;1413;0;1995;1872;707;4095;889;3;;;
1809;1872;2165;1183;1413;0;1998;1871;707;4095;883;3;;;
1808;1877;2160;1169;1405;0;1999;1872;703;4095;893;3;;;
1808;1872;2157;1162;1414;0;1998;1869;699;4095;883;3;;;
1809;1871;2160;1143;1410;0;1994;1872;695;4095;890;3;;;
1810;1875;2157;1136;1414;0;1997;1902;688;4095;881;3;;;
1808;1874;2160;1125;1415;0;1995;1842;686;4095;882;3;;;
1810;1877;2162;1107;1410;0;1997;1872;688;4095;881;3;;;
1810;1877;2165;1119;1411;0;1993;1870;688;4095;884;3;;;
1810;1889;2166;1114;1415;0;2000;1871;685;4095;886;3;;;
1809;1882;2165;1114;1408;0;1994;1871;686;4095;886;3;;;
1808;1882;2166;1115;1409;0;1999;1872;681;4095;890;3;;;
1809;1889;2168;1088;1410;0;1987;1867;679;4095;885;3;;;
1810;1893;2167;1106;1409;0;1994;1874;678;4095;893;3;;;
1811;1890;2165;1107;1411;0;1997;1871;684;4095;890;3;;;
1809;1894;2169;1111;1411;0;1995;1867;679;4095;892;3;;;
1811;1895;2176;1102;1408;0;1990;1870;680;4095;891;3;;;
1810;1897;2177;1104;1407;0;1991;1867;683;4095;891;3;;;
1813;1904;2174;1101;1409;0;2003;1871;688;4095;898;3;;;
1814;1899;2183;1093;1410;0;1998;1871;682;4095;892;3;;;
1811;1904;2172;1089;1405;0;1998;1870;681;4095;895;3;;;
1813;1903;2169;1094;1408;0;1999;1865;683;4095;897;3;;;
1814;1905;2183;1091;1406;0;1998;1854;683;4095;901;3;;;
1811;1904;2186;1056;1383;0;1994;1863;674;4095;897;3;;;
1814;1906;2185;1073;1407;0;1998;1863;720;4095;898;3;;;
1814;1907;2182;1072;1409;0;2000;1869;678;4095;903;3;;;
1815;1910;2191;1063;1408;0;2000;1868;677;4095;903;3;;;
1814;1910;2190;1068;1407;0;1998;1869;677;4095;899;3;;;
1815;1911;2192;1072;1407;0;2000;1871;676;4095;898;3;;;
1814;1919;2191;1066;1405;0;2000;1868;675;4095;902;3;;;
1813;1911;2189;1067;1407;0;1997;1867;676;4095;907;3;;;
1811;1914;2190;1063;1407;0;1999;1869;677;4095;906;3;;;
1818;1913;2192;1061;1405;0;1998;1870;678;4095;900;3;;;
1815;1918;2193;1063;1404;0;1998;1865;673;4095;898;3;;;
1813;1909;2186;1062;1405;0;2000;1870;672;4095;910;3;;;
1819;1918;2192;1070;1405;0;2000;1866;682;4095;906;3;;;
1818;1915;2192;1067;1399;0;1998;1866;675;4095;900;3;;;
1819;1918;2206;1071;1407;0;1997;1870;679;4095;912;3;;;
1822;1919;2194;1073;1403;0;1999;1853;682;4095;909;3;;;
1823;1911;2194;1051;1438;0;2000;1863;686;4095;906;3;;;
1818;1906;2190;1082;1405;0;1998;1869;688;4095;909;3;;;
1826;1915;2185;1086;1399;0;1997;1869;688;4095;902;3;;;
1819;1914;2192;1090;1399;0;1995;1869;688;4095;900;3;;;
1821;1911;2186;1095;1402;0;2000;1866;688;4095;907;3;;;
1820;1909;2193;1105;1398;0;2000;1861;686;4095;905;3;;;
1818;1909;2181;1098;1399;0;2000;1863;688;4095;902;3;;;
1818;1910;2186;1103;1397;0;1999;1863;688;4095;906;3;;;
1821;1905;2188;1113;1403;0;1997;1866;691;4095;907;3;;;
1824;1910;2191;1118;1402;0;1999;1866;694;4095;907;3;;;
1822;1907;2187;1130;1394;0;2000;1866;689;4095;899;3;;;
1822;1898;2178;1147;1394;0;1998;1862;696;4095;901;3;;;
1819;1895;2171;1150;1392;0;1991;1859;698;4095;894;3;;;
1825;1887;2170;1163;1392;0;1995;1867;699;4095;895;3;;;
1821;1875;2173;1164;1392;0;1987;1863;702;4095;894;3;;;
1821;1869;2164;1168;1388;0;1985;1859;704;4095;886;3;;;
1821;1859;2150;1168;1389;0;1983;1859;670;4095;884;3;;;
1823;1845;2154;1177;1379;0;1982;1861;750;4095;878;3;;;
1821;1842;2150;1179;1382;0;1981;1859;705;4095;879;3;;;
1824;1838;2143;1189;1381;0;1978;1858;711;4095;880;3;;;
1827;1826;2145;1189;1377;0;1978;1856;714;4095;878;3;;;
1825;1824;2143;1197;1373;0;1975;1857;719;4095;870;3;;;
1826;1823;2148;1198;1374;0;1971;1863;708;4095;869;3;;;
1827;1817;2153;1195;1377;0;1970;1858;719;4095;869;3;;;
1828;1815;2146;1200;1376;0;1975;1853;718;4095;875;3;;;
1827;1819;2147;1206;1370;0;1975;1851;719;4095;875;3;;;
1829;1820;2144;1200;1371;0;1973;1856;720;4095;869;3;;;
1829;1813;2146;1202;1370;0;1974;1857;718;4095;865;3;;;
1829;1814;2147;1211;1374;0;1979;1855;719;4095;874;3;;;
1834;1824;2145;1209;1374;0;1982;1857;720;4095;874;3;;;
1829;1822;2138;1207;1377;0;1978;1857;720;4095;867;3;;;
1831;1825;2144;1213;1372;0;1983;1856;720;4095;867;3;;;
1829;1826;2143;1203;1376;0;1984;1856;720;4095;880;3;;;
1828;1826;2145;1202;1377;0;1985;1859;734;4095;879;3;;;
1837;1839;2153;1202;1379;0;1983;1853;712;4095;875;3;;;
1827;1839;2147;1200;1376;0;1990;1861;720;4095;873;3;;;
1824;1841;2150;1197;1381;0;1984;1858;712;4095;880;3;;;
1827;1847;2157;1187;1375;0;1986;1859;717;4095;879;3;;;
1829;1855;2157;1174;1385;0;1986;1856;718;4095;881;3;;;
1828;1857;2149;1177;1383;0;1989;1856;712;4095;887;3;;;
1829;1854;2152;1168;1383;0;1986;1858;710;4095;880;3;;;
1826;1857;2157;1168;1383;0;1989;1864;715;4095;881;3;;;
1827;1865;2155;1170;1378;0;1996;1856;713;4095;879;3;;;
1823;1867;2160;1168;1387;0;1991;1862;712;4095;881;3;;;
1826;1862;2157;1165;1387;0;1987;1861;710;4095;883;3;;;
1826;1868;2160;1168;1381;0;1995;1862;715;4095;880;3;;;
1831;1871;2157;1168;1386;0;1995;1831;708;4095;885;3;;;
1828;1869;2150;1168;1386;0;1991;1860;714;4095;883;3;;;
1829;1872;2154;1157;1351;0;1997;1855;689;4095;901;3;;;
1823;1872;2149;1166;1382;0;1994;1857;707;4095;883;3;;;
1843;1867;2149;1179;1383;0;1993;1857;712;4095;885;3;;;
1827;1874;2158;1168;1383;0;1991;1852;715;4095;885;3;;;
1827;1876;2151;1172;1381;0;1994;1853;717;4095;882;3;;;
1826;1875;2151;1168;1385;0;1996;1854;710;4095;890;3;;;
1822;1869;2149;1174;1385;0;1991;1853;715;4095;880;3;;;
1825;1875;2146;1179;1383;0;1995;1854;709;4095;886;3;;;
1825;1874;2142;1178;1385;0;1994;1853;713;4095;885;3;;;
1826;1878;2150;1183;1385;0;1994;1852;720;4095;883;3;;;
1827;1872;2139;1191;1381;0;1988;1851;720;4095;880;3;;;
1823;1871;2137;1195;1383;0;1991;1847;716;4095;883;3;;;
1824;1867;2137;1191;1377;0;1985;1849;716;4095;880;3;;;
1824;1869;2141;1201;1379;0;1984;1851;720;4095;877;3;;;
1824;1856;2090;1203;1375;0;1986;1845;720;4095;874;3;;;
1825;1854;2125;1210;1376;0;1980;1842;720;4095;869;3;;;
1821;1841;2116;1227;1355;0;1980;1841;723;4095;875;3;;;
1823;1839;2118;1226;1374;0;1983;1845;727;4095;866;3;;;
1808;1837;2117;1229;1369;0;1974;1841;720;4095;868;3;;;
1821;1827;2110;1226;1367;0;1977;1843;726;4095;859;3;;;
1823;1825;2111;1230;1372;0;1975;1843;723;4095;863;3;;;
1818;1823;2102;1228;1372;0;1977;1840;723;4095;862;3;;;
1822;1872;2105;1233;1371;0;1969;1841;725;4095;880;3;;;
1818;1821;2107;1232;1370;0;1981;1845;724;4095;866;3;;;
1818;1826;2099;1227;1370;0;1977;1840;722;4095;866;3;;;
1815;1830;2106;1219;1375;0;1977;1837;727;4095;865;3;;;
1819;1834;2115;1219;1375;0;1956;1840;726;4095;867;3;;;
1813;1833;2115;1221;1374;0;1983;1843;727;4095;863;3;;;
1813;1835;2112;1216;1373;0;1984;1837;720;4095;865;3;;;
1815;1838;2124;1212;1375;0;1985;1840;720;4095;869;3;;;
1818;1840;2118;1214;1381;0;1987;1840;720;4095;863;3;;;
1815;1844;2123;1216;1381;0;1987;1840;721;4095;879;3;;;
1818;1847;2126;1207;1381;0;1989;1842;721;4095;877;3;;;
1815;1842;2126;1217;1375;0;1994;1841;723;4095;873;3;;;
1811;1847;2122;1221;1377;0;1991;1845;722;4095;878;3;;;
1817;1842;2116;1219;1380;0;1991;1840;721;4095;871;3;;;
1818;1842;2126;1222;1375;0;1994;1843;720;4095;871;3;;;
1811;1840;2118;1224;1377;0;1989;1840;720;4095;865;3;;;
1811;1870;2112;1223;1373;0;1984;1840;723;4095;869;3;;;
1817;1845;2113;1219;1376;0;1987;1845;723;4095;867;3;;;
1817;1845;2119;1228;1371;0;1993;1842;726;4095;871;3;;;
1815;1846;2111;1223;1376;0;1989;1843;727;4095;869;3;;;
1813;1848;2114;1223;1378;0;1988;1840;727;4095;874;3;;;
1813;1851;2109;1224;1373;0;1986;1840;720;4095;865;3;;;
1812;1849;2108;1230;1374;0;1986;1840;727;4095;865;3;;;
1812;1855;2111;1233;1374;0;1990;1840;725;4095;869;3;;;
1810;1857;2094;1234;1374;0;1991;1840;731;4095;871;3;;;
1809;1854;2112;1232;1376;0;1988;1840;723;4095;870;3;;;
1808;1856;2101;1242;1380;13;1987;1839;731;4095;866;3;;;
1809;1857;2099;1235;1372;0;1987;1840;730;4095;871;3;;;
1805;1860;2108;1247;1374;0;1989;1837;727;4095;866;3;;;
1808;1859;2096;1243;1373;0;1986;1833;729;4095;869;3;;;
1808;1859;2105;1242;1371;0;1987;1835;730;4095;873;3;;;
1807;1859;2106;1261;1372;0;1987;1831;730;4095;874;3;;;
1808;1870;2105;1246;1371;0;1988;1834;725;4095;845;3;;;
1810;1867;2100;1247;1371;0;1986;1835;723;4095;868;3;;;
1808;1870;2099;1245;1366;0;1987;1827;727;4095;878;3;;;
1811;1867;2106;1253;1369;0;1984;1835;735;4095;879;3;;;
1813;1872;2103;1247;1367;0;1989;1831;735;4095;869;3;;;
1808;1886;2103;1248;1363;0;1986;1838;731;4095;873;3;;;
1813;1871;2111;1250;1367;0;1986;1838;731;4095;882;3;;;
1813;1871;2102;1246;1361;0;1985;1839;733;4095;877;3;;;
1813;1869;2111;1253;1365;0;1986;1831;736;4095;871;3;;;
1815;1871;2111;1253;1363;0;1984;1833;730;4095;880;3;;;
1811;1866;2097;1246;1363;0;1983;1836;727;4095;871;3;;;
1814;1870;2100;1235;1362;0;1986;1835;735;4095;880;3;;;
1811;1870;2099;1232;1367;0;1985;1827;733;4095;878;3;;;
1812;1872;2096;1211;1369;0;1987;1835;724;4095;878;3;;;
1815;1872;2102;1201;1365;0;1985;1826;727;4095;873;3;;;
1813;1871;2110;1203;1366;0;1990;1835;722;4095;877;3;;;
1809;1879;2108;1185;1362;0;1986;1833;724;4095;944;3;;;
1822;1876;2112;1186;1367;0;1991;1834;723;4095;877;3;;;
1814;1872;2112;1178;1362;0;1987;1830;720;4095;878;3;;;
1813;1875;2110;1171;1361;0;1986;1833;718;4095;882;3;;;
1819;1877;2112;1173;1360;0;2000;1835;720;4095;880;3;;;
1818;1881;2119;1183;1360;0;1991;1833;720;4095;880;3;;;
1815;1874;2119;1186;1360;0;1988;1834;720;4095;880;3;;;
1818;1874;2113;1200;1359;0;1982;1830;720;4095;880;3;;;
1819;1872;2117;1205;1351;0;1983;1831;726;4095;878;3;;;
1825;1865;2126;1210;1349;0;1978;1845;725;4095;878;3;;;
1826;1863;2126;1206;1343;0;1983;1836;730;4095;875;3;;;
1823;1855;2116;1213;1344;0;1981;1830;731;4095;875;3;;;
1829;1850;2103;1214;1344;0;1981;1832;726;4095;873;3;;;
1827;1849;2118;1205;1341;0;1975;1823;731;4095;862;3;;;
1819;1844;2086;1202;1337;0;1974;1818;725;4095;858;3;;;
1810;1840;2075;1195;1331;0;1968;1808;726;4095;853;3;;;
1801;1840;2047;1195;1328;0;1964;1808;722;4095;858;3;;;
1791;1841;2054;1191;1328;0;1959;1808;731;4095;853;3;;;
1790;1839;2042;1182;1326;0;1953;1806;729;4095;850;3;;;
1789;1838;2035;1185;1321;0;1953;1796;725;4095;854;3;;;
1783;1835;2042;1182;1317;0;1943;1793;722;4095;849;3;;;
1787;1838;2037;1179;1314;0;1947;1793;722;4095;857;3;;;
1787;1831;2041;1179;1317;0;1947;1798;725;4095;863;3;;;
1785;1828;2058;1178;1319;0;1942;1802;725;4095;856;3;;;
1792;1834;2064;1179;1317;0;1949;1795;720;4095;861;3;;;
1794;1830;2071;1169;1322;0;1950;1779;721;4095;859;3;;;
1796;1830;2069;1164;1314;0;1950;1799;718;4095;858;3;;;
1801;1833;2082;1158;1321;0;1955;1804;690;4095;862;3;;;
1803;1829;2081;1161;1318;0;1957;1804;717;4095;868;3;;;
1803;1835;2032;1159;1322;0;1963;1804;710;4095;869;3;;;
1805;1838;2096;1151;1325;0;1963;1808;720;4095;871;3;;;
1808;1840;2098;1145;1317;0;1968;1808;711;4095;869;3;;;
1808;1840;2106;1139;1324;0;1968;1809;711;4095;870;3;;;
1814;1849;2110;1134;1322;0;1973;1810;714;4095;873;3;;;
1811;1845;2112;1120;1325;0;1968;1810;711;4095;870;3;;;
1811;1847;2118;1115;1328;0;1974;1815;709;4095;868;3;;;
1813;1847;2114;1111;1328;0;1973;1815;709;4095;877;3;;;
1813;1857;2127;1105;1330;0;1983;1812;706;4095;880;3;;;
1809;1852;2127;1103;1330;0;1977;1815;701;4095;879;3;;;
1811;1859;2129;1095;1331;0;1982;1813;698;4095;878;3;;;
1815;1857;2128;1098;1337;0;1981;1819;706;4095;880;3;;;
1816;1858;2128;1094;1340;0;1984;1813;705;4095;880;3;;;
1815;1857;2129;1097;1339;0;1987;1819;703;4095;880;3;;;
1819;1863;2137;1102;1341;0;1988;1823;698;4095;884;3;;;
1816;1861;2133;1099;1341;0;1991;1815;705;4095;880;3;;;
1821;1859;2127;1099;1338;0;1994;1823;704;4095;880;3;;;
1815;1865;2134;1089;1342;0;1986;1862;702;4095;883;3;;;
1818;1866;2134;1093;1345;0;1986;1823;694;4095;879;3;;;
1825;1868;2139;1088;1346;0;1995;1823;689;4095;932;3;;;
1826;1873;2141;1088;1349;0;1998;1827;697;4095;883;3;;;
1823;1871;2136;1087;1352;0;1999;1826;697;4095;883;3;;;
1823;1866;2137;1079;1348;0;1998;1822;703;4095;880;3;;;
1819;1872;2135;1072;1351;0;1997;1822;697;4095;879;3;;;
1823;1859;2144;1070;1350;0;2002;1820;695;4095;883;3;;;
1824;1875;2143;1063;1349;0;1995;1824;693;4095;881;3;;;
1824;1879;2139;1058;1347;0;1996;1819;690;4095;880;3;;;
1821;1878;2139;1058;1350;0;1994;1823;688;4095;887;3;;;
1823;1879;2147;1057;1353;0;2000;1820;689;4095;885;3;;;
1826;1883;2149;1047;1349;8;1999;1823;687;4095;891;3;;;
1827;1888;2147;1039;1347;0;2000;1823;687;4095;893;3;;;
1829;1891;2152;1023;1351;0;2000;1827;677;4095;890;3;;;
1827;1890;2117;1014;1349;0;2001;1826;683;4095;883;3;;;
1826;1895;2159;1015;1355;0;2000;1850;676;4095;896;3;;;
1826;1896;2167;1007;1343;0;1999;1823;674;4095;890;3;;;
1827;1893;2163;1002;1357;0;2000;1823;675;4095;887;3;;;
1821;1895;2160;1005;1358;0;2003;1823;673;4095;897;3;;;
1827;1895;2162;1005;1358;0;2000;1823;677;4095;897;3;;;
1831;1898;2160;1009;1359;0;2002;1817;676;4095;889;3;;;
1828;1901;2161;1010;1359;0;2006;1824;679;4095;886;3;;;
1830;1886;2166;1021;1357;0;2033;1825;677;4095;891;3;;;
1831;1899;2160;1030;1355;0;2000;1823;677;4095;886;3;;;
1833;1890;2153;1035;1354;0;2002;1821;685;4095;888;3;;;
1830;1886;2156;1037;1353;0;2001;1817;682;4095;895;3;;;
1833;1893;2160;1047;1355;0;2002;1808;679;4095;887;3;;;
1833;1895;2159;1054;1353;0;2005;1824;688;4095;890;3;;;
1831;1890;2157;1056;1354;0;1999;1825;686;4095;893;3;;;
1835;1891;2157;1072;1354;0;2003;1827;688;4095;887;3;;;
1840;1888;2145;1085;1347;0;2000;1828;694;4095;891;3;;;
1839;1893;2158;1104;1344;0;2000;1805;699;4095;880;3;;;
1840;1889;2160;1073;1357;0;2000;1829;698;4095;889;3;;;
1842;1877;2155;1118;1338;0;1998;1829;704;4095;890;3;;;
1845;1881;2147;1118;1335;0;1997;1825;702;4095;887;3;;;
1844;1879;2121;1110;1340;0;1999;1822;706;4095;883;3;;;
1835;1877;2099;1107;1342;0;1999;1808;705;4095;880;3;;;
1802;1872;2075;1101;1335;0;1968;1795;705;4095;879;3;;;
1773;1863;2054;1088;1341;0;1986;1779;709;4095;877;3;;;
1733;1870;2026;1079;1334;0;1975;1767;705;4095;871;3;;;
1700;1869;2000;1072;1335;0;1968;1751;706;4095;865;3;;;
1677;1867;1982;1072;1328;0;1962;1744;705;4095;856;3;;;
1663;1854;1969;1062;1327;0;1948;1721;705;4095;848;3;;;
1648;1855;1945;1054;1322;0;1937;1729;704;4095;848;3;;;
1638;1849;1935;1049;1319;0;1930;1721;699;4095;847;3;;;
1617;1845;1918;1051;1311;0;1921;1711;703;4095;832;3;;;
1601;1839;1930;1039;1296;0;1907;1702;701;4095;816;3;;;
1588;1822;1890;1042;1294;0;1897;1695;691;4095;806;3;;;
1584;1808;1890;1040;1289;0;1895;1698;699;4095;801;3;;;
1584;1791;1874;1040;1284;0;1882;1687;694;4095;797;3;;;
1586;1783;1875;1041;1273;0;1874;1692;691;4095;789;3;;;
1597;1770;1872;1044;1271;0;1874;1694;692;4095;785;3;;;
1604;1756;1874;1047;1267;0;1872;1700;695;4095;787;3;;;
1616;1745;1888;1043;1266;0;1871;1701;693;4095;788;3;;;
1633;1709;1889;1051;1264;0;1885;1707;694;4095;791;3;;;
1648;1742;1905;1047;1264;0;1873;1706;688;4095;785;3;;;
1661;1742;1911;1047;1264;0;1872;1712;693;4095;798;3;;;
1675;1745;1919;1043;1264;0;1880;1724;688;4095;798;3;;;
1682;1749;1932;1036;1265;0;1885;1721;688;4095;797;3;;;
1695;1750;1941;1018;1253;0;1894;1729;690;4095;807;3;;;
1709;1758;1956;1019;1271;0;1902;1734;686;4095;815;3;;;
1713;1767;1974;1009;1264;0;1904;1733;687;4095;816;3;;;
1726;1776;1982;1010;1264;0;1903;1741;679;4095;817;3;;;
1736;1777;1999;1008;1264;0;1907;1744;677;4095;817;3;;;
1743;1783;2007;1005;1263;0;1907;1744;683;4095;867;3;;;
1747;1782;2016;1008;1251;0;1910;1751;682;4095;823;3;;;
1757;1786;2018;1011;1254;0;1914;1755;681;4095;829;3;;;
1765;1783;2030;1015;1250;0;1909;1762;679;4095;826;3;;;
1776;1779;2055;1023;1248;0;1916;1761;681;4095;830;3;;;
1776;1776;2057;1037;1243;0;1917;1763;687;4095;828;3;;;
1783;1772;2060;1029;1238;0;1919;1767;688;4095;830;3;;;
1789;1773;2065;1037;1237;0;1917;1772;687;4095;836;3;;;
1793;1770;2065;1040;1234;0;1923;1775;688;4095;832;3;;;
1790;1761;2063;1041;1239;0;1926;1777;689;4095;833;3;;;
1801;1765;2065;1047;1238;0;1932;1776;693;4095;839;3;;;
1800;1760;2071;1052;1232;0;1933;1776;688;4095;840;3;;;
1804;1763;2073;1057;1249;0;1936;1780;715;4095;838;3;;;
1805;1764;2074;1063;1255;0;1936;1780;688;4095;839;3;;;
1802;1767;2071;1053;1262;0;1942;1779;690;4095;837;3;;;
1805;1770;2071;1067;1264;0;1943;1782;694;4095;837;3;;;
1806;1775;2078;1085;1265;0;1936;1778;699;4095;838;3;;;
1808;1771;2080;1072;1275;0;1953;1781;698;4095;838;3;;;
1808;1778;2080;1072;1278;0;1956;1779;691;4095;848;3;;;
1808;1784;2085;1072;1280;0;1958;1788;701;4095;850;3;;;
1810;1779;2083;1078;1281;0;1960;1790;699;4095;848;3;;;
1809;1789;2093;1077;1282;0;1963;1786;700;4095;850;3;;;
1813;1794;2095;1075;1286;0;1968;1791;702;4095;847;3;;;
1810;1797;2098;1078;1286;0;1968;1786;703;4095;848;3;;;
1811;1798;2096;1083;1289;0;1968;1783;694;4095;847;3;;;
1815;1802;2103;1079;1292;0;1970;1789;701;4095;851;3;;;
1815;1801;2103;1077;1291;0;1971;1788;701;4095;847;3;;;
1815;1808;2105;1085;1295;0;1970;1789;695;4095;859;3;;;
1815;1808;2111;1075;1296;0;1975;1795;698;4095;855;3;;;
1847;1819;2113;1083;1296;0;1981;1790;701;4095;855;3;;;
1819;1822;2115;1071;1297;0;1982;1792;694;4095;863;3;;;
1819;1824;2116;1072;1296;0;1978;1797;698;4095;864;3;;;
1822;1821;2123;1072;1298;0;1980;1793;697;4095;861;3;;;
1825;1823;2126;1071;1298;0;1967;1791;695;4095;862;3;;;
1823;1830;2125;1073;1301;0;1983;1795;698;4095;863;3;;;
1827;1835;2130;1082;1303;0;1986;1797;703;4095;864;3;;;
1827;1838;2134;1079;1298;0;1983;1797;700;4095;866;3;;;
1827;1840;2135;1081;1301;0;1989;1797;701;4095;867;3;;;
1829;1840;2134;1079;1310;0;1990;1799;702;4095;867;3;;;
1830;1840;2135;1082;1305;0;1989;1801;702;4095;865;3;;;
1829;1843;2133;1085;1303;0;1988;1797;694;4095;869;3;;;
1829;1845;2160;1083;1302;0;1991;1802;701;4095;870;3;;;
1834;1850;2141;1081;1299;0;1989;1805;702;4095;868;3;;;
1838;1851;2148;1056;1309;0;1989;1802;701;4095;875;3;;;
1834;1854;2146;1072;1302;0;1990;1803;727;4095;874;3;;;
